2005.6537	TXGA	53609	1337	6	-94.8	2657	0.097346	3245609	-0.002502	-10	0.057335	0	0.000729	0.000809	0.003063	0.014154	0.030925	-0.125504	0.097004	0.006906	0.044817	0.000727	0.000807	0.00304	0.01472	0.163749	-0.127081	178415850	2005	8	27	11	57	30
2005.6564	TXGA	53610	1338	0	-94.8	2657	0.098348	3245609	-0.000315	-10	0.063739	0	0.000751	0.000821	0.003167	0.058094	-0.013193	-0.144213	0.097718	0.009258	0.050022	0.000751	0.000822	0.003169	0.057723	-0.050593	-0.138011	178502250	2005	8	28	11	57	30
2005.6591	TXGA	53611	1338	1	-94.8	2657	0.09743	3245609	0.000583	-10	0.067863	0	0.000748	0.000828	0.003133	0.009762	0.074512	-0.108552	0.09695	0.009779	0.053358	0.000748	0.000829	0.003133	0.009234	0.314654	-0.107572	178588650	2005	8	29	11	57	30
2005.6619	TXGA	53612	1338	2	-94.8	2657	0.097567	3245609	-0.00024	-10	0.064486	0	0.000738	0.000826	0.003086	0.010912	0.052771	-0.086082	0.097299	0.008839	0.051555	0.000736	0.00082	0.003077	0.017014	0.155279	-0.086317	178675050	2005	8	30	11	57	30
2005.6646	TXGA	53613	1338	3	-94.8	2657	0.097687	3245609	-0.000433	-10	0.069335	0	0.000755	0.000828	0.003179	-0.004501	0.051541	-0.107689	0.097374	0.008778	0.05416	0.000756	0.000828	0.003185	-0.00174	0.206745	-0.111913	178761450	2005	8	31	11	57	30
2005.6701	TXGA	53615	1338	5	-94.8	2657	0.096419	3245609	0.004244	-10	0.063667	0	0.000753	0.000813	0.00315	0.020229	0.069194	-0.127626	0.095939	0.013949	0.0511	0.000754	0.000814	0.003152	0.0175	0.276024	-0.126884	178934250	2005	9	2	11	57	30
2005.6728	TXGA	53616	1338	6	-94.8	2657	0.095511	3245609	0.000756	-10	0.061759	0	0.000738	0.000808	0.003068	0.020406	0.040013	-0.105643	0.094525	0.010422	0.049085	0.000739	0.000805	0.003058	0.021756	0.161592	-0.114237	179020650	2005	9	3	11	57	30
2005.6756	TXGA	53617	1339	0	-94.8	2657	0.097382	3245609	0.000623	-10	0.059133	0	0.000724	0.000805	0.002997	0.021274	0.061168	-0.118808	0.096753	0.010167	0.047428	0.000724	0.000803	0.002995	0.021265	0.24141	-0.117055	179107050	2005	9	4	11	57	30
2005.6783	TXGA	53618	1339	1	-94.8	2657	0.097694	3245609	-0.001849	-10	0.05356	0	0.000741	0.000806	0.003071	0.023047	0.068381	-0.082628	0.09655	0.007222	0.039892	0.000742	0.000805	0.003069	0.02204	0.270396	-0.079105	179193450	2005	9	5	11	57	30
2005.681	TXGA	53619	1339	2	-94.8	2657	0.096392	3245609	0.001983	-10	0.050407	0	0.000783	0.000847	0.003326	0.049086	-0.008566	-0.098762	0.095566	0.010668	0.03453	0.000788	0.000847	0.003345	0.058174	-0.063044	-0.119699	179279850	2005	9	6	11	57	30
2005.6838	TXGA	53620	1339	3	-94.8	2657	0.096323	3245609	0.001582	-10	0.052546	0	0.000756	0.000822	0.003136	0.042468	-0.005817	-0.099938	0.095449	0.010574	0.040273	0.000757	0.000825	0.003151	0.046029	-0.018441	-0.112213	179366250	2005	9	7	11	57	30
2005.6865	TXGA	53621	1339	4	-94.8	2657	0.097827	3245609	-7.5E-05	-10	0.053586	0	0.000739	0.000797	0.002995	0.034527	0.043446	-0.13037	0.097148	0.008996	0.042992	0.000738	0.000796	0.002989	0.032588	0.165865	-0.134428	179452650	2005	9	8	11	57	30
2005.692	TXGA	53623	1339	6	-94.8	2657	0.098916	3245609	0.000121	-10	0.054843	0	0.000768	0.00082	0.003144	0.027391	0.016228	-0.088919	0.098021	0.008988	0.045165	0.000764	0.000819	0.003136	0.018447	0.089429	-0.101816	179625450	2005	9	10	11	57	30
2005.6947	TXGA	53624	1340	0	-94.8	2657	0.098935	3245609	0.003671	-10	0.053742	0	0.000753	0.000807	0.00309	0.072578	-0.03034	-0.09552	0.098623	0.012774	0.04348	0.000754	0.000812	0.003122	0.076849	-0.181182	-0.112014	179711850	2005	9	11	11	57	30
2005.6975	TXGA	53625	1340	1	-94.8	2657	0.096779	3245609	-0.0022	-10	0.058684	0	0.0008	0.000861	0.003335	0.06563	0.038347	-0.092236	0.09617	0.007194	0.046606	0.000801	0.000858	0.003331	0.059897	0.226363	-0.091236	179798250	2005	9	12	11	57	30
2005.7002	TXGA	53626	1340	2	-94.8	2657	0.09749	3245609	0.000467	-10	0.051304	0	0.000816	0.000855	0.003324	0.043136	0.022071	-0.143418	0.097337	0.00978	0.037724	0.000816	0.000854	0.003316	0.04577	0.096088	-0.142085	179884650	2005	9	13	11	57	30
2005.7029	TXGA	53627	1340	3	-94.8	2657	0.09636	3245609	0.001133	-10	0.055328	0	0.000758	0.000814	0.003056	0.046019	0.02485	-0.122849	0.095995	0.010589	0.042798	0.000755	0.000814	0.003054	0.04768	0.051602	-0.125367	179971050	2005	9	14	11	57	30
2005.7057	TXGA	53628	1340	4	-94.8	2657	0.097767	3245609	0.001757	-10	0.056816	0	0.000771	0.000825	0.003146	0.028069	0.004651	-0.107393	0.097747	0.010956	0.043628	0.000776	0.000826	0.003173	0.028683	-0.030021	-0.102651	180057450	2005	9	15	11	57	30
2005.7084	TXGA	53629	1340	5	-94.8	2657	0.097459	3245609	-0.000955	-10	0.053077	0	0.000775	0.000834	0.003152	0.034899	0.018484	-0.110938	0.096761	0.008243	0.041635	0.000775	0.000832	0.003151	0.033044	0.073298	-0.119328	180143850	2005	9	16	11	57	30
2005.7112	TXGA	53630	1340	6	-94.8	2657	0.097046	3245609	0.001011	-10	0.062828	0	0.000734	0.000798	0.003042	0.010463	0.027817	-0.120988	0.096643	0.010551	0.050378	0.000736	0.000799	0.003045	0.012431	0.093739	-0.129298	180230250	2005	9	17	11	57	30
2005.7139	TXGA	53631	1341	0	-94.8	2657	0.097736	3245609	-0.001546	-10	0.055149	0	0.000712	0.000773	0.002887	0.030885	0.01569	-0.118533	0.097439	0.008098	0.041864	0.000709	0.000769	0.002862	0.024189	0.101367	-0.113085	180316650	2005	9	18	11	57	30
2005.7166	TXGA	53632	1341	1	-94.8	2657	0.09721	3245609	0.001553	-10	0.056457	0	0.000762	0.00081	0.003102	0.029142	0.005256	-0.12073	0.097183	0.011179	0.039418	0.000774	0.000814	0.003136	0.027428	0.017723	-0.125209	180403050	2005	9	19	11	57	30
2005.7194	TXGA	53633	1341	2	-94.8	2657	0.096945	3245609	0.001663	-10	0.060904	0	0.00073	0.000791	0.002993	0.038151	-0.004867	-0.11184	0.096459	0.011023	0.047273	0.000731	0.000792	0.003003	0.038089	-0.012009	-0.115551	180489450	2005	9	20	11	57	30
2005.7221	TXGA	53634	1341	3	-94.8	2657	0.096352	3245609	0.000374	-10	0.058142	0	0.000748	0.000792	0.002989	-0.002032	0.035303	-0.091211	0.09589	0.009905	0.044618	0.000747	0.000792	0.002992	-0.001365	0.149153	-0.091589	180575850	2005	9	21	11	57	30
2005.7248	TXGA	53635	1341	4	-94.8	2657	0.097678	3245609	-0.000219	-10	0.056292	0	0.000732	0.000792	0.002977	0.042456	0.018513	-0.09902	0.097329	0.009186	0.042472	0.000733	0.000793	0.002988	0.042503	0.064173	-0.096881	180662250	2005	9	22	11	57	30
2005.7276	TXGA	53636	1341	5	-94.8	2657	0.097266	3245609	0.001096	-10	0.05794	0	0.000753	0.000812	0.003089	0.001596	0.040109	-0.102805	0.097316	0.010366	0.045533	0.000755	0.000814	0.003107	0.001787	0.165055	-0.093964	180748650	2005	9	23	11	57	30
2005.7331	TXGA	53638	1342	0	-94.8	2657	0.09905	3245609	-0.000456	-10	0.05797	0	0.000761	0.000818	0.003053	0.038705	-0.016126	-0.132029	0.09896	0.009319	0.044175	0.000762	0.000816	0.003057	0.037282	-0.076106	-0.134163	180921450	2005	9	25	11	57	30
2005.7385	TXGA	53640	1342	2	-94.8	2657	0.099437	3245609	-0.000799	-10	0.063809	0	0.000743	0.000803	0.003016	0.007562	0.008382	-0.092016	0.099382	0.009293	0.050718	0.000744	0.000805	0.00302	0.009909	0.046591	-0.096028	181094250	2005	9	27	11	57	30
2005.7413	TXGA	53641	1342	3	-94.8	2657	0.096909	3245609	0.002469	-10	0.0537	0	0.000748	0.000811	0.003138	0.078377	-0.044116	-0.155854	0.096942	0.012652	0.039264	0.000748	0.000809	0.003122	0.075839	-0.132972	-0.148898	181180650	2005	9	28	11	57	30
2005.744	TXGA	53642	1342	4	-94.8	2657	0.098595	3245609	0.002869	-10	0.060319	0	0.000846	0.000891	0.003581	0.079186	0.004952	-0.156615	0.098151	0.012568	0.048202	0.000845	0.000889	0.003583	0.073425	0.061639	-0.158337	181267050	2005	9	29	11	57	30
2005.7467	TXGA	53643	1342	5	-94.8	2657	0.097581	3245609	-0.000907	-10	0.059835	0	0.000711	0.000773	0.002874	0.015547	0.018693	-0.106502	0.096992	0.009127	0.04619	0.000712	0.000775	0.002883	0.01495	0.079709	-0.102419	181353450	2005	9	30	11	57	30
2005.7495	TXGA	53644	1342	6	-94.8	2657	0.099542	3245609	0.000128	-10	0.063743	0	0.000742	0.0008	0.003097	0.050227	-0.03262	-0.118037	0.09917	0.009473	0.048241	0.000738	0.0008	0.003076	0.0379	-0.070641	-0.093792	181439850	2005	10	1	11	57	30
2005.7522	TXGA	53645	1343	0	-94.8	2657	0.096789	3245609	-0.000244	-10	0.056703	0	0.000786	0.000838	0.003315	0.04343	-0.024838	-0.151683	0.096426	0.009618	0.041767	0.000785	0.00084	0.003309	0.046599	-0.068561	-0.155567	181526250	2005	10	2	11	57	30
2005.755	TXGA	53646	1343	1	-94.8	2657	0.098335	3245609	0.001847	-10	0.057418	0	0.000791	0.000823	0.003203	0.046491	-0.031532	-0.103059	0.097355	0.011613	0.043103	0.000793	0.000823	0.003206	0.046566	-0.117303	-0.103205	181612650	2005	10	3	11	57	30
2005.7577	TXGA	53647	1343	2	-94.8	2657	0.099507	3245609	0.000474	-10	0.052163	0	0.000795	0.000856	0.003396	0.040422	0.031849	-0.085531	0.098904	0.009769	0.040383	0.000796	0.000853	0.003386	0.039206	0.197392	-0.086429	181699050	2005	10	4	11	57	30
2005.7604	TXGA	53648	1343	3	-94.8	2657	0.097596	3245609	0.000464	-10	0.053832	0	0.00074	0.00082	0.003046	0.03531	0.045379	-0.072447	0.097297	0.009759	0.040478	0.000737	0.000815	0.003027	0.042901	0.162456	-0.07643	181785450	2005	10	5	11	57	30
2005.7632	TXGA	53649	1343	4	-94.8	2657	0.097715	3245609	0.001346	-10	0.057647	0	0.000716	0.000788	0.002909	0.036476	0.009353	-0.106994	0.097575	0.011331	0.043501	0.000716	0.000787	0.002909	0.038381	0.027562	-0.110034	181871850	2005	10	6	11	57	30
2005.7659	TXGA	53650	1343	5	-94.8	2657	0.098101	3245609	-0.00181	-10	0.064085	0	0.000715	0.000795	0.002926	0.034404	0.022486	-0.093712	0.097787	0.008069	0.048987	0.000718	0.000795	0.002938	0.034983	0.086026	-0.09983	181958250	2005	10	7	11	57	30
2005.7714	TXGA	53652	1344	0	-94.8	2657	0.098174	3245609	0.002313	-10	0.060517	0	0.000717	0.000796	0.002914	0.033472	0.016283	-0.100538	0.098002	0.012005	0.046875	0.000719	0.000801	0.002928	0.027969	0.080809	-0.091387	182131050	2005	10	9	11	57	30
2005.7741	TXGA	53653	1344	1	-94.8	2657	0.099101	3245609	0.003763	-10	0.056407	0	0.000813	0.00088	0.00351	0.036305	0.06771	-0.105583	0.099278	0.01328	0.049718	0.000802	0.000875	0.003443	0.05627	0.263762	-0.087503	182217450	2005	10	10	11	57	30
2005.7769	TXGA	53654	1344	2	-94.8	2657	0.097992	3245609	0.002317	-10	0.05423	0	0.000756	0.000821	0.003093	0.032703	0.015117	-0.111726	0.097158	0.012413	0.042829	0.000746	0.000819	0.003059	0.033132	-0.062054	-0.089434	182303850	2005	10	11	11	57	30
2005.7796	TXGA	53655	1344	3	-94.8	2657	0.098662	3245609	0.00063	-10	0.061966	0	0.000741	0.000804	0.002996	0.022138	0.016051	-0.1257	0.098067	0.010512	0.049976	0.000743	0.000804	0.003005	0.021882	0.048536	-0.125137	182390250	2005	10	12	11	57	30
2005.7823	TXGA	53656	1344	4	-94.8	2657	0.098112	3245609	-6.2E-05	-10	0.055794	0	0.00073	0.000807	0.002991	0.005316	0.018686	-0.119142	0.097642	0.009391	0.044389	0.00073	0.000808	0.002992	0.005535	0.076989	-0.118855	182476650	2005	10	13	11	57	30
2005.7851	TXGA	53657	1344	5	-94.8	2657	0.097991	3245609	0.001221	-10	0.052909	0	0.000733	0.00079	0.002991	0.028021	0.03923	-0.131886	0.09751	0.010723	0.04348	0.000731	0.000788	0.002978	0.024875	0.149133	-0.13291	182563050	2005	10	14	11	57	30
2005.7878	TXGA	53658	1344	6	-94.8	2657	0.099085	3245609	0.001324	-10	0.060733	0	0.000708	0.000781	0.00284	0.033892	0.029825	-0.095033	0.098263	0.010284	0.050893	0.000708	0.000782	0.00284	0.032544	0.114628	-0.092759	182649450	2005	10	15	11	57	30
2005.7933	TXGA	53660	1345	1	-94.8	2657	0.099291	3245609	0.000272	-10	0.05808	0	0.000723	0.000791	0.002921	0.013086	0.013018	-0.117686	0.098609	0.009605	0.048647	0.000723	0.000791	0.00292	0.013112	0.052989	-0.11748	182822250	2005	10	17	11	57	30
2005.796	TXGA	53661	1345	2	-94.8	2657	0.099566	3245609	0.00088	-10	0.055223	0	0.000737	0.000811	0.002986	0.027052	0.020649	-0.092858	0.098915	0.009523	0.046642	0.000734	0.000807	0.002965	0.027973	0.057653	-0.094827	182908650	2005	10	18	11	57	30
2005.7988	TXGA	53662	1345	3	-94.8	2657	0.09913	3245609	0.001146	-10	0.059963	0	0.000741	0.000803	0.002971	0.013757	0.028287	-0.124172	0.098583	0.01013	0.048816	0.000742	0.000804	0.002979	0.012252	0.104818	-0.123496	182995050	2005	10	19	11	57	30
2005.8015	TXGA	53663	1345	4	-94.8	2657	0.100208	3245609	0.000893	-10	0.05968	0	0.000731	0.000813	0.002973	0.058663	-0.003365	-0.106122	0.09981	0.009654	0.049736	0.000731	0.000813	0.002977	0.058828	-0.01198	-0.106276	183081450	2005	10	20	11	57	30
2005.8042	TXGA	53664	1345	5	-94.8	2657	0.09899	3245609	0.003056	-10	0.058241	0	0.00074	0.00081	0.002991	0.015968	0.0069	-0.107588	0.098238	0.011912	0.047449	0.000741	0.00081	0.002988	0.017453	0.036901	-0.111213	183167850	2005	10	21	11	57	30
2005.8097	TXGA	53666	1346	0	-94.8	2657	0.100544	3245609	-0.000238	-10	0.057414	0	0.000722	0.000782	0.002885	0.014684	0.025912	-0.13066	0.100111	0.008653	0.046688	0.000722	0.000782	0.002885	0.013218	0.098065	-0.132291	183340650	2005	10	23	11	57	30
2005.8125	TXGA	53667	1346	1	-94.8	2657	0.099971	3245609	0.003441	-10	0.05587	0	0.000742	0.000807	0.002985	0.007238	-0.004301	-0.149769	0.099513	0.012135	0.044809	0.000743	0.000808	0.002997	0.004254	-0.023734	-0.154506	183427050	2005	10	24	11	57	30
2005.8152	TXGA	53668	1346	2	-94.8	2657	0.103167	3245609	-0.001008	-10	0.058151	0	0.000719	0.000783	0.002849	0.015336	0.035991	-0.119506	0.102613	0.007649	0.045628	0.000718	0.000781	0.002847	0.012613	0.155621	-0.115707	183513450	2005	10	25	11	57	30
2005.8179	TXGA	53669	1346	3	-94.8	2657	0.10112	3245609	0.001079	-10	0.060627	0	0.000751	0.000802	0.002957	-0.000621	0.014669	-0.130711	0.100478	0.009636	0.049352	0.000751	0.000803	0.002957	0.003371	0.052538	-0.128484	183599850	2005	10	26	11	57	30
2005.8207	TXGA	53670	1346	4	-94.8	2657	0.100565	3245609	0.004656	-10	0.055067	0	0.000734	0.000792	0.002956	0.023913	0.025113	-0.124704	0.099519	0.013595	0.042064	0.000735	0.000792	0.002954	0.02249	0.072887	-0.123881	183686250	2005	10	27	11	57	30
2005.8234	TXGA	53671	1346	5	-94.8	2657	0.100554	3245609	0.003879	-10	0.05084	0	0.000723	0.00079	0.002889	0.005874	0.044549	-0.107873	0.099747	0.012793	0.038787	0.000723	0.000791	0.002897	0.004043	0.179962	-0.108178	183772650	2005	10	28	11	57	30
2005.8261	TXGA	53672	1346	6	-94.8	2657	0.101574	3245609	0.00133	-10	0.053644	0	0.00072	0.000781	0.002856	0.024264	0.00605	-0.124725	0.100831	0.010401	0.040621	0.00072	0.000779	0.002858	0.026565	0.030728	-0.128121	183859050	2005	10	29	11	57	30
2005.8289	TXGA	53673	1347	0	-94.8	2657	0.10136	3245609	0.001748	-10	0.051726	0	0.000722	0.000786	0.002887	0.025263	0.022491	-0.129409	0.100632	0.011193	0.037498	0.000724	0.000785	0.0029	0.025575	0.119279	-0.136845	183945450	2005	10	30	11	57	30
2005.8316	TXGA	53674	1347	1	-94.8	2657	0.103229	3245609	0.002271	-10	0.059	0	0.000761	0.000817	0.003034	0.014929	0.005615	-0.108969	0.102002	0.011258	0.048887	0.000762	0.000819	0.003052	0.015078	0.016677	-0.108821	184031850	2005	10	31	11	57	30
2005.8344	TXGA	53675	1347	2	-94.8	2657	0.100173	3245609	0.003863	-10	0.057332	0	0.000797	0.000829	0.003135	0.046309	-0.014657	-0.147641	0.09866	0.012352	0.047395	0.000797	0.000829	0.003142	0.044878	-0.00961	-0.163143	184118250	2005	11	1	11	57	30
2005.8371	TXGA	53676	1347	3	-94.8	2657	0.100629	3245609	0.002733	-10	0.057057	0	0.000774	0.000787	0.00292	0.011457	0.016263	-0.126768	0.09991	0.012716	0.045725	0.000764	0.000786	0.002924	0.030225	0.061385	-0.128936	184204650	2005	11	2	11	57	30
2005.8398	TXGA	53677	1347	4	-94.8	2657	0.102455	3245609	0.00066	-10	0.052576	0	0.000886	0.000932	0.003566	-0.011618	0.048026	-0.113794	0.101926	0.009982	0.042628	0.000887	0.000931	0.003563	-0.010234	0.187179	-0.111729	184291050	2005	11	3	11	57	30
2005.8426	TXGA	53678	1347	5	-94.8	2657	0.100495	3245609	0.002918	-10	0.05835	0	0.000759	0.00079	0.002984	0.021704	0.015097	-0.127094	0.099954	0.012167	0.046554	0.000758	0.000789	0.002978	0.026234	0.061653	-0.125712	184377450	2005	11	4	11	57	30
2005.8453	TXGA	53679	1347	6	-94.8	2657	0.100532	3245609	0.004339	-10	0.062508	0	0.000788	0.000823	0.00316	0.015827	-0.005868	-0.177953	0.100235	0.014121	0.049328	0.000786	0.000821	0.003146	0.009485	0.015806	-0.169648	184463850	2005	11	5	11	57	30
2005.848	TXGA	53680	1348	0	-94.8	2657	0.099955	3245609	0.002924	-10	0.062379	0	0.000801	0.000834	0.003142	0.000927	0.001841	-0.134699	0.099658	0.012665	0.049436	0.000801	0.000835	0.003141	0.002492	0.014199	-0.135248	184550250	2005	11	6	11	57	30
2005.8508	TXGA	53681	1348	1	-94.8	2657	0.101687	3245609	0.003731	-10	0.056128	0	0.000761	0.000804	0.003022	0.031213	0.003483	-0.1091	0.101627	0.013564	0.044396	0.000763	0.000804	0.003031	0.030029	0.036914	-0.109592	184636650	2005	11	7	11	57	30
2005.8535	TXGA	53682	1348	2	-94.8	2657	0.100448	3245609	0.00526	-10	0.050223	0	0.000784	0.000802	0.003085	0.030708	-0.029961	-0.167327	0.100144	0.015096	0.039208	0.000784	0.000804	0.003091	0.031164	-0.109124	-0.161553	184723050	2005	11	8	11	57	30
2005.8563	TXGA	53683	1348	3	-94.8	2657	0.100291	3245609	0.00381	-10	0.047396	0	0.000774	0.000808	0.003046	0.045125	-0.009606	-0.135035	0.100199	0.013547	0.036539	0.000776	0.000805	0.003034	0.043783	0.003732	-0.134374	184809450	2005	11	9	11	57	30
